Indicators Variables
===========================
Surface area (sq. km) = IA
===========================

Composite Index Formula
===========================
CI('Region','Year'): [0.0/0.0]
CI('Cameroon', '2004'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '2005'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '2006'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '2007'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '2008'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '2009'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '2010'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '2011'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '2012'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '2013'): 0.0/0.0--<float division by zero>--
CI('Cameroon', '2014'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1960'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1961'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1962'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1963'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1964'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1965'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1966'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1967'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1968'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1969'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1970'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1971'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1972'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1973'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1974'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1975'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1976'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1977'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1978'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1979'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1980'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1981'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1982'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1983'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1984'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1985'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1986'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1987'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1988'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1989'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1990'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1991'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1992'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1993'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1994'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1995'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1996'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1997'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1998'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '1999'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '2000'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '2001'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '2002'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '2003'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '2004'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '2005'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '2006'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '2007'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '2008'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '2009'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '2010'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '2011'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '2012'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '2013'): 0.0/0.0--<float division by zero>--
CI('Congo, Dem. Rep.', '2014'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1960'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1961'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1962'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1963'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1964'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1965'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1966'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1967'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1968'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1969'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1970'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1971'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1972'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1973'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1974'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1975'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1976'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1977'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1978'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1979'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1980'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1981'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1982'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1983'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1984'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1985'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1986'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1987'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1988'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1989'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1990'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1991'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1992'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1993'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1994'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1995'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1996'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1997'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1998'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '1999'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '2000'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '2001'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '2002'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '2003'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '2004'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '2005'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '2006'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '2007'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '2008'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '2009'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '2010'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '2011'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '2012'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '2013'): 0.0/0.0--<float division by zero>--
CI('Congo, Rep.', '2014'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1960'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1961'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1962'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1963'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1964'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1965'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1966'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1967'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1968'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1969'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1970'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1971'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1972'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1973'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1974'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1975'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1976'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1977'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1978'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1979'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1980'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1981'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1982'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1983'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1984'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1985'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1986'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1987'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1988'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1989'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1990'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1991'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1992'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1993'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1994'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1995'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1996'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1997'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1998'): 0.0/0.0--<float division by zero>--
CI('Comoros', '1999'): 0.0/0.0--<float division by zero>--
CI('Comoros', '2000'): 0.0/0.0--<float division by zero>--
CI('Comoros', '2001'): 0.0/0.0--<float division by zero>--
CI('Comoros', '2002'): 0.0/0.0--<float division by zero>--
CI('Comoros', '2003'): 0.0/0.0--<float division by zero>--
CI('Comoros', '2004'): 0.0/0.0--<float division by zero>--
CI('Comoros', '2005'): 0.0/0.0--<float division by zero>--
CI('Comoros', '2006'): 0.0/0.0--<float division by zero>--
CI('Comoros', '2007'): 0.0/0.0--<float division by zero>--
CI('Comoros', '2008'): 0.0/0.0--<float division by zero>--
CI('Comoros', '2009'): 0.0/0.0--<float division by zero>--
CI('Comoros', '2010'): 0.0/0.0--<float division by zero>--
CI('Comoros', '2011'): 0.0/0.0--<float division by zero>--
CI('Comoros', '2012'): 0.0/0.0--<float division by zero>--
CI('Comoros', '2013'): 0.0/0.0--<float division by zero>--
CI('Comoros', '2014'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1960'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1961'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1962'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1963'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1964'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1965'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1966'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1967'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1968'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1969'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1970'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1971'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1972'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1973'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1974'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1975'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1976'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1977'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1978'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1979'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1980'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1981'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1982'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1983'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1984'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1985'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1986'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1987'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1988'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1989'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1990'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1991'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1992'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1993'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1994'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1995'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1996'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1997'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1998'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '1999'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '2000'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '2001'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '2002'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '2003'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '2004'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '2005'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '2006'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '2007'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '2008'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '2009'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '2010'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '2011'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '2012'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '2013'): 0.0/0.0--<float division by zero>--
CI('Cabo Verde', '2014'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1960'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1961'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1962'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1963'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1964'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1965'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1966'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1967'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1968'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1969'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1970'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1971'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1972'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1973'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1974'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1975'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1976'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1977'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1978'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1979'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1980'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1981'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1982'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1983'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1984'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1985'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1986'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1987'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1988'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1989'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1990'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1991'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1992'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1993'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1994'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1995'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1996'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1997'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1998'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '1999'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '2000'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '2001'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '2002'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '2003'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '2004'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '2005'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '2006'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '2007'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '2008'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '2009'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '2010'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '2011'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '2012'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '2013'): 0.0/0.0--<float division by zero>--
CI('Eritrea', '2014'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1960'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1961'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1962'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1963'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1964'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1965'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1966'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1967'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1968'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1969'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1970'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1971'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1972'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1973'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1974'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1975'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1976'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1977'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1978'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1979'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1980'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1981'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1982'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1983'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1984'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1985'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1986'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1987'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1988'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1989'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1990'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1991'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1992'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1993'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1994'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1995'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1996'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1997'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1998'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '1999'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '2000'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '2001'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '2002'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '2003'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '2004'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '2005'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '2006'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '2007'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '2008'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '2009'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '2010'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '2011'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '2012'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '2013'): 0.0/0.0--<float division by zero>--
CI('Ethiopia', '2014'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1960'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1961'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1962'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1963'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1964'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1965'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1966'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1967'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1968'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1969'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1970'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1971'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1972'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1973'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1974'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1975'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1976'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1977'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1978'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1979'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1980'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1981'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1982'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1983'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1984'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1985'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1986'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1987'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1988'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1989'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1990'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1991'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1992'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1993'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1994'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1995'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1996'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1997'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1998'): 0.0/0.0--<float division by zero>--
CI('Gabon', '1999'): 0.0/0.0--<float division by zero>--
CI('Gabon', '2000'): 0.0/0.0--<float division by zero>--
CI('Gabon', '2001'): 0.0/0.0--<float division by zero>--
CI('Gabon', '2002'): 0.0/0.0--<float division by zero>--
CI('Gabon', '2003'): 0.0/0.0--<float division by zero>--
CI('Gabon', '2004'): 0.0/0.0--<float division by zero>--
CI('Gabon', '2005'): 0.0/0.0--<float division by zero>--
CI('Gabon', '2006'): 0.0/0.0--<float division by zero>--
CI('Gabon', '2007'): 0.0/0.0--<float division by zero>--
CI('Gabon', '2008'): 0.0/0.0--<float division by zero>--
CI('Gabon', '2009'): 0.0/0.0--<float division by zero>--
CI('Gabon', '2010'): 0.0/0.0--<float division by zero>--
CI('Gabon', '2011'): 0.0/0.0--<float division by zero>--
CI('Gabon', '2012'): 0.0/0.0--<float division by zero>--
CI('Gabon', '2013'): 0.0/0.0--<float division by zero>--
CI('Gabon', '2014'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1960'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1961'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1962'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1963'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1964'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1965'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1966'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1967'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1968'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1969'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1970'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1971'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1972'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1973'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1974'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1975'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1976'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1977'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1978'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1979'): 0.0/0.0--<float division by zero>--
CI('Ghana', '1980'): 0.0/0.0--<float division by zero>--
